Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,,,,,,,,,,
2004-08-12,44.77,45.75,44.55,45.5,,45.5,101452,142380,,,,,,,,,,
2004-08-11,44.52,44.96,43.3,44.8,,44.8,130503,149345,,,,,,,,,,
2004-08-10,44.82,45.04,44.2,44.52,,44.52,95869,164434,,,,,,,,,,
2004-08-09,43.81,44.98,43.55,44.84,,44.84,100845,186234,,,,,,,,,,
2004-08-06,44.35,44.77,43.75,43.95,,43.95,109419,202017,,,,,,,,,,
2004-08-05,42.81,44.5,42.62,44.41,,44.41,118579,217042,,,,,,,,,,
2004-08-04,44.15,44.34,42.78,42.83,,42.83,110781,217313,,,,,,,,,,
2004-08-03,43.84,44.24,43.5,44.15,,44.15,88814,228546,,,,,,,,,,
2004-08-02,43.69,43.94,43.27,43.82,,43.82,71103,230805,,,,,,,,,,
2004-07-30,42.72,43.85,42.65,43.8,,43.8,77427,230512,,,,,,,,,,
2004-07-29,42.9,42.98,42.1,42.75,,42.75,74547,232504,,,,,,,,,,
2004-07-28,41.85,43.05,41.66,42.9,,42.9,107257,232217,,,,,,,,,,
2004-07-27,41.43,42.22,41.31,41.84,,41.84,70722,227481,,,,,,,,,,
2004-07-26,41.75,41.95,41.05,41.44,,41.44,59193,228299,,,,,,,,,,
2004-07-23,41.4,41.83,41.2,41.71,,41.71,64917,232457,,,,,,,,,,
2004-07-22,40.57,41.65,40.42,41.36,,41.36,84354,240016,,,,,,,,,,
2004-07-21,40.4,41.15,40.25,40.58,,40.58,82120,236710,,,,,,,,,,
2004-07-20,41.63,42.3,40.5,40.86,,40.86,82225,29478,,,,,,,,,,
2004-07-19,41.19,41.9,40.72,41.64,,41.64,82225,29478,,,,,,,,,,
2004-07-16,40.7,41.8,40.4,41.25,,41.25,65130,47242,,,,,,,,,,
2004-07-15,40.97,41.12,40.5,40.77,,40.77,75873,59407,,,,,,,,,,
2004-07-14,39.5,41.05,39.2,40.97,,40.97,115282,82005,,,,,,,,,,
2004-07-13,39.4,39.77,38.98,39.44,,39.44,87631,94881,,,,,,,,,,
2004-07-12,39.76,40.75,39.38,39.5,,39.5,97975,114263,,,,,,,,,,
2004-07-09,40.18,40.45,39.9,39.96,,39.96,72661,136797,,,,,,,,,,
2004-07-08,39.19,40.4,38.85,40.33,,40.33,114496,152934,,,,,,,,,,
2004-07-07,39.58,39.84,38.75,39.08,,39.08,85517,166946,,,,,,,,,,
2004-07-06,38.79,39.7,38.75,39.65,,39.65,80281,174308,,,,,,,,,,
2004-07-02,38.7,39.05,38.26,38.39,,38.39,71639,178056,,,,,,,,,,
2004-07-01,37.05,39.1,36.69,38.74,,38.74,143286,182441,,,,,,,,,,
2004-06-30,35.63,37.1,35.52,37.05,,37.05,108614,186951,,,,,,,,,,
2004-06-29,36.25,36.38,35.6,35.66,,35.66,75606,188221,,,,,,,,,,
2004-06-28,37.29,37.42,35.9,36.24,,36.24,103488,191429,,,,,,,,,,
2004-06-25,37.95,38.02,37.1,37.55,,37.55,73627,199673,,,,,,,,,,
2004-06-24,37.65,38.1,37.45,37.93,,37.93,69806,203274,,,,,,,,,,
2004-06-23,38.19,38.52,37.32,37.57,,37.57,97291,204400,,,,,,,,,,
2004-06-22,37.6,38.2,37.4,38.11,,38.11,43702,23445,,,,,,,,,,
2004-06-21,38.95,39.05,37.5,37.63,,37.63,43702,23445,,,,,,,,,,
2004-06-18,38.45,38.8,38.15,38.75,,38.75,44603,33979,,,,,,,,,,
2004-06-17,37.5,38.6,37.31,38.46,,38.46,77070,43005,,,,,,,,,,
2004-06-16,37.5,37.67,37,37.32,,37.32,67703,63369,,,,,,,,,,
2004-06-15,38.3,38.4,36.9,37.19,,37.19,87403,73402,,,,,,,,,,
2004-06-14,38.05,38.4,37.45,37.59,,37.59,71784,84002,,,,,,,,,,
2004-06-10,37.6,38.6,37.45,38.45,,38.45,109717,96087,,,,,,,,,,
2004-06-09,36.95,37.6,36.45,37.54,,37.54,124258,115795,,,,,,,,,,
2004-06-08,38.95,38.98,37.1,37.28,,37.28,110335,136976,,,,,,,,,,
2004-06-07,38.05,38.9,37.95,38.66,,38.66,101247,159368,,,,,,,,,,
2004-06-04,38.7,39.1,38.31,38.49,,38.49,115921,176043,,,,,,,,,,
2004-06-03,40.4,40.65,38.15,39.28,,39.28,177597,200218,,,,,,,,,,
2004-06-02,42,42.05,39.85,39.96,,39.96,123542,210386,,,,,,,,,,
2004-06-01,40.95,42.38,40.9,42.33,,42.33,131220,228701,,,,,,,,,,
2004-05-28,39.4,39.94,39.25,39.88,,39.88,75153,220244,,,,,,,,,,
2004-05-27,39.9,39.99,39,39.44,,39.44,135396,225445,,,,,,,,,,
2004-05-26,41.15,41.65,40.52,40.7,,40.7,109886,238462,,,,,,,,,,
2004-05-25,41.6,41.79,40.75,41.14,,41.14,100013,239933,,,,,,,,,,
2004-05-24,40.25,41.82,40.25,41.72,,41.72,121471,243522,,,,,,,,,,
2004-05-21,40.6,40.75,39.65,39.93,,39.93,118040,226659,,,,,,,,,,
2004-05-20,41.35,41.6,40.75,40.92,,40.92,81705,24776,,,,,,,,,,
2004-05-19,40.25,41.55,39.9,41.5,,41.5,81705,24776,,,,,,,,,,
2004-05-18,40.8,41.09,40.33,40.54,,40.54,64124,49618,,,,,,,,,,
2004-05-17,41.35,41.6,40.8,41.55,,41.55,91397,67859,,,,,,,,,,
2004-05-14,41.43,41.56,40.75,41.38,,41.38,94622,103496,,,,,,,,,,
2004-05-13,40.87,41.1,40.3,41.08,,41.08,91882,120944,,,,,,,,,,
2004-05-12,40,40.92,39.82,40.77,,40.77,107913,139944,,,,,,,,,,
2004-05-11,38.9,40.15,38.9,40.06,,40.06,104486,159186,,,,,,,,,,
2004-05-10,38.6,39.52,38.6,38.93,,38.93,106499,173536,,,,,,,,,,
2004-05-07,39.9,40,39.5,39.93,,39.93,84270,191841,,,,,,,,,,
2004-05-06,39.85,39.88,39.15,39.37,,39.37,81128,205868,,,,,,,,,,
2004-05-05,38.88,39.74,38.49,39.57,,39.57,105651,211285,,,,,,,,,,
2004-05-04,38.3,39.15,38.3,38.98,,38.98,96799,213708,,,,,,,,,,
2004-05-03,37.5,38.3,37.25,38.21,,38.21,67882,220392,,,,,,,,,,
2004-04-30,37.8,38.03,37.25,37.38,,37.38,69879,219465,,,,,,,,,,
2004-04-29,37,37.44,36.61,37.31,,37.31,86615,224942,,,,,,,,,,
2004-04-28,37,38.18,36.8,37.46,,37.46,107962,230658,,,,,,,,,,
2004-04-27,37.35,37.7,37.21,37.53,,37.53,93210,227571,,,,,,,,,,
2004-04-26,36.84,37.15,36.55,36.97,,36.97,72079,222102,,,,,,,,,,
2004-04-23,36.76,36.9,36.1,36.46,,36.46,70289,218221,,,,,,,,,,
2004-04-22,36.05,37.15,35.85,36.71,,36.71,110465,223176,,,,,,,,,,
2004-04-21,36,36.4,35.35,35.73,,35.73,118358,219331,,,,,,,,,,
2004-04-20,37.05,37.75,37.05,37.6,,37.6,79571,30598,,,,,,,,,,
2004-04-19,38.05,38.3,37.3,37.42,,37.42,79571,30598,,,,,,,,,,
2004-04-16,37.75,37.95,37.17,37.74,,37.74,69263,47835,,,,,,,,,,
2004-04-15,36.73,37.65,36.63,37.57,,37.57,121768,63565,,,,,,,,,,
2004-04-14,36.3,36.8,36.25,36.72,,36.72,117596,93915,,,,,,,,,,
2004-04-13,37.6,37.65,37,37.21,,37.21,104636,115904,,,,,,,,,,
2004-04-12,37.35,37.95,37.15,37.84,,37.84,91677,131364,,,,,,,,,,
2004-04-08,36.38,37.3,36.35,37.14,,37.14,99137,135239,,,,,,,,,,
2004-04-07,34.8,36.6,34.69,36.15,,36.15,137272,142940,,,,,,,,,,
2004-04-06,34.5,35,34.25,34.97,,34.97,64434,161445,,,,,,,,,,
2004-04-05,34.4,34.55,34,34.38,,34.38,53690,162799,,,,,,,,,,
2004-04-02,33.75,34.55,33.3,34.39,,34.39,111674,169961,,,,,,,,,,
2004-04-01,35.6,35.83,33.9,34.27,,34.27,120025,185097,,,,,,,,,,
2004-03-31,36,36,34.85,35.76,,35.76,139023,187814,,,,,,,,,,
2004-03-30,35.9,36.45,35.85,36.25,,36.25,86099,196311,,,,,,,,,,
2004-03-29,35.45,35.6,35.02,35.45,,35.45,58473,188527,,,,,,,,,,
2004-03-26,35.35,35.82,34.75,35.73,,35.73,105337,191635,,,,,,,,,,
2004-03-25,36.25,36.35,35.4,35.51,,35.51,122171,199585,,,,,,,,,,
2004-03-24,37.3,37.51,36.65,37.01,,37.01,82227,214788,,,,,,,,,,
2004-03-23,36.75,37.6,36.6,37.45,,37.45,74192,221657,,,,,,,,,,
2004-03-22,37.75,37.75,36.85,37.11,,37.11,52591,32191,,,,,,,,,,
2004-03-19,37.93,38.5,37.82,38.08,,38.08,52591,32191,,,,,,,,,,
2004-03-18,37.95,38.15,37.4,37.93,,37.93,59792,46999,,,,,,,,,,
2004-03-17,37.63,38.25,37.5,38.18,,38.18,101251,64792,,,,,,,,,,
2004-03-16,37.25,37.8,37.02,37.48,,37.48,85244,76319,,,,,,,,,,
2004-03-15,36.39,37.48,36.39,37.44,,37.44,92394,92757,,,,,,,,,,
2004-03-12,36.81,36.82,35.3,36.19,,36.19,124247,100801,,,,,,,,,,
2004-03-11,36.68,36.94,36.05,36.78,,36.78,95428,118785,,,,,,,,,,
2004-03-10,36.25,36.3,35.63,36.1,,36.1,94277,131976,,,,,,,,,,
2004-03-09,36.65,36.85,36.06,36.28,,36.28,88589,147858,,,,,,,,,,
2004-03-08,37.25,37.51,36.35,36.57,,36.57,74933,156136,,,,,,,,,,
2004-03-05,37.15,37.45,36.9,37.26,,37.26,78190,169372,,,,,,,,,,
2004-03-04,36.05,36.85,35.75,36.64,,36.64,91985,184046,,,,,,,,,,
2004-03-03,36.5,36.8,35.4,35.8,,35.8,99745,183106,,,,,,,,,,
2004-03-02,36.7,36.95,36.4,36.66,,36.66,56553,189273,,,,,,,,,,
2004-03-01,36.2,36.98,35.8,36.86,,36.86,84599,198013,,,,,,,,,,
2004-02-27,35.63,36.23,35.5,36.16,,36.16,72948,203536,,,,,,,,,,
2004-02-26,35.65,35.8,35.15,35.51,,35.51,78746,208583,,,,,,,,,,
2004-02-25,34.6,35.9,34.48,35.68,,35.68,106147,216061,,,,,,,,,,
2004-02-24,34.7,35.07,34.4,34.58,,34.58,85169,205561,,,,,,,,,,
2004-02-23,34.15,34.7,34.15,34.35,,34.35,60426,202159,,,,,,,,,,
2004-02-20,36,36.1,35.05,35.6,,35.6,50134,31397,,,,,,,,,,
2004-02-19,35.5,36.1,35.2,36,,36,50134,31397,,,,,,,,,,
2004-02-18,35.12,35.88,35,35.45,,35.45,69710,50498,,,,,,,,,,
2004-02-17,34.4,35.25,34.25,35.19,,35.19,97170,70083,,,,,,,,,,
2004-02-13,34.25,34.65,34.17,34.56,,34.56,85618,92895,,,,,,,,,,
2004-02-12,33.95,34.25,33.7,33.98,,33.98,86634,115699,,,,,,,,,,
2004-02-11,33.45,34.4,33.3,34,,34,100720,131492,,,,,,,,,,
2004-02-10,33.55,34.28,33.05,33.87,,33.87,99999,145531,,,,,,,,,,
2004-02-09,32.7,32.95,32.27,32.83,,32.83,73771,152062,,,,,,,,,,
2004-02-06,33.1,33.25,32.32,32.48,,32.48,85112,163670,,,,,,,,,,
2004-02-05,32.8,33.2,32.2,33.08,,33.08,114237,169932,,,,,,,,,,
2004-02-04,34.3,34.45,32.95,33.1,,33.1,103750,183066,,,,,,,,,,
2004-02-03,34.9,35.19,34.07,34.1,,34.1,96805,196160,,,,,,,,,,
2004-02-02,32.85,35.05,32.75,34.98,,34.98,114741,203287,,,,,,,,,,
2004-01-30,33.19,33.35,32.71,33.05,,33.05,96096,202989,,,,,,,,,,
2004-01-29,33.5,33.5,32.41,32.81,,32.81,112227,207127,,,,,,,,,,
2004-01-28,34.02,34.63,33.35,33.62,,33.62,102307,215998,,,,,,,,,,
2004-01-27,34.58,34.98,33.9,34.12,,34.12,85977,219872,,,,,,,,,,
2004-01-26,34.5,34.7,34.17,34.47,,34.47,75617,220841,,,,,,,,,,
2004-01-23,34.95,35.25,34.65,34.94,,34.94,100558,224486,,,,,,,,,,
2004-01-22,34.8,35,33.75,34.93,,34.93,117574,218886,,,,,,,,,,
2004-01-21,34.58,34.98,34.28,34.58,,34.58,88518,225345,,,,,,,,,,
2004-01-20,35.6,36.37,35.3,36.2,,36.2,60351,23331,,,,,,,,,,
2004-01-16,33.75,35.3,33.4,35.07,,35.07,60351,23331,,,,,,,,,,
2004-01-15,35.1,35.2,33.27,33.44,,33.44,102443,43434,,,,,,,,,,
2004-01-14,34.4,34.74,34.12,34.5,,34.5,126272,71104,,,,,,,,,,
2004-01-13,34.9,35.2,34.34,34.43,,34.43,120128,95620,,,,,,,,,,
2004-01-12,33.9,34.8,33.75,34.72,,34.72,99677,119389,,,,,,,,,,
2004-01-09,34.6,34.7,34.2,34.31,,34.31,104687,134376,,,,,,,,,,
2004-01-08,33.72,34.1,33.4,33.98,,33.98,92709,149457,,,,,,,,,,
2004-01-07,33.65,33.85,33.05,33.62,,33.62,81675,169949,,,,,,,,,,
2004-01-06,34.1,34.19,33.3,33.7,,33.7,103405,178377,,,,,,,,,,
2004-01-05,32.95,33.95,32.9,33.78,,33.78,105704,191584,,,,,,,,,,
2003-12-31,32.9,33.2,32.3,32.52,,32.52,66694,181089,,,,,,,,,,
2003-12-30,32.7,33.03,32.6,32.79,,32.79,53717,182167,,,,,,,,,,
2003-12-29,32.35,32.55,32.1,32.4,,32.4,46731,177132,,,,,,,,,,
2003-12-24,32.1,33,31.95,32.86,,32.86,60080,175735,,,,,,,,,,
2003-12-23,31.65,32.05,31.25,31.95,,31.95,59363,179419,,,,,,,,,,
2003-12-22,32.65,32.68,31.75,31.87,,31.87,82031,183843,,,,,,,,,,
2003-12-19,33.7,33.78,32.8,33.02,,33.02,54039,27860,,,,,,,,,,
2003-12-18,33.7,33.9,32.9,33.71,,33.71,54039,27860,,,,,,,,,,
2003-12-17,33,33.77,32.93,33.35,,33.35,45391,37717,,,,,,,,,,
2003-12-16,33.05,33.15,32.7,32.89,,32.89,64234,46373,,,,,,,,,,
2003-12-15,32.5,33.32,32.35,33.18,,33.18,97766,67096,,,,,,,,,,
2003-12-12,32.25,33.2,32.15,33.04,,33.04,98948,87746,,,,,,,,,,
2003-12-11,31.89,32.1,31.35,31.85,,31.85,75903,97805,,,,,,,,,,
2003-12-10,32.1,32.63,31.5,31.88,,31.88,102941,106982,,,,,,,,,,
2003-12-09,31.8,32.3,31.55,31.76,,31.76,88906,120973,,,,,,,,,,
2003-12-08,31,32.43,30.92,32.1,,32.1,101286,132153,,,,,,,,,,
2003-12-05,31.15,31.22,30.65,30.73,,30.73,74633,139767,,,,,,,,,,
2003-12-04,30.6,31.65,30.43,31.26,,31.26,100175,155633,,,,,,,,,,
2003-12-03,30.65,31.18,30.35,31.1,,31.1,80917,154775,,,,,,,,,,
2003-12-02,30.2,30.97,30.2,30.78,,30.78,95511,157184,,,,,,,,,,
2003-12-01,29.85,30.05,29.69,29.95,,29.95,67095,157541,,,,,,,,,,
2003-11-26,29.85,30.45,29.76,30.41,,30.41,81120,165354,,,,,,,,,,
2003-11-25,29.9,29.9,29.3,29.77,,29.77,123182,173060,,,,,,,,,,
2003-11-24,31.25,31.25,29.65,29.74,,29.74,124076,186974,,,,,,,,,,
2003-11-21,31.8,32.15,31.42,31.61,,31.61,81958,201212,,,,,,,,,,
2003-11-20,33.25,33.55,32.5,32.86,,32.86,92327,26326,,,,,,,,,,
2003-11-19,33,33.5,32.7,32.92,,32.92,92327,26326,,,,,,,,,,
2003-11-18,31.5,33.35,31.4,33.28,,33.28,74238,54725,,,,,,,,,,
2003-11-17,32.05,32.1,31.53,31.73,,31.73,78253,69148,,,,,,,,,,
2003-11-14,32,32.5,31.93,32.37,,32.37,89471,82809,,,,,,,,,,
2003-11-13,31.55,31.95,30.95,31.9,,31.9,104199,89631,,,,,,,,,,
2003-11-12,31.22,31.35,30.75,31.33,,31.33,92218,104125,,,,,,,,,,
2003-11-11,30.85,31.23,30.68,31.15,,31.15,68441,113401,,,,,,,,,,
2003-11-10,31,31.08,30.63,30.88,,30.88,63431,125337,,,,,,,,,,
2003-11-07,30.6,31.14,30.42,30.85,,30.85,96469,136527,,,,,,,,,,
2003-11-06,30.4,30.68,29.96,30.26,,30.26,101788,147679,,,,,,,,,,
2003-11-05,28.8,30.38,28.7,30.3,,30.3,126757,148148,,,,,,,,,,
2003-11-04,28.6,28.9,28.47,28.75,,28.75,53557,149782,,,,,,,,,,
2003-11-03,29.3,29.32,28.8,28.9,,28.9,62830,152450,,,,,,,,,,
2003-10-31,28.76,29.25,28.55,29.11,,29.11,70843,157566,,,,,,,,,,
2003-10-30,28.65,28.73,28.26,28.47,,28.47,94680,160155,,,,,,,,,,
2003-10-29,29.8,29.95,28.8,28.91,,28.91,120117,166589,,,,,,,,,,
2003-10-28,29.7,29.92,29.52,29.56,,29.56,77442,176599,,,,,,,,,,
2003-10-27,29.95,30.23,29.7,29.92,,29.92,66221,178254,,,,,,,,,,
2003-10-24,30.6,30.78,29.88,30.16,,30.16,82752,180462,,,,,,,,,,
2003-10-23,29.7,30.37,29.4,30.3,,30.3,99011,183078,,,,,,,,,,
2003-10-22,30.58,30.65,29.87,29.92,,29.92,93903,184144,,,,,,,,,,
2003-10-21,30.6,30.65,30.05,30.18,,30.18,38278,25721,,,,,,,,,,
2003-10-20,29.85,30.6,29.8,30.35,,30.35,38278,25721,,,,,,,,,,
2003-10-17,31.15,31.15,29.9,30.68,,30.68,55591,30502,,,,,,,,,,
2003-10-16,31.95,32,31.27,31.54,,31.54,54043,44366,,,,,,,,,,
2003-10-15,31.8,32.05,31.6,31.77,,31.77,47666,62711,,,,,,,,,,
2003-10-14,31.55,32.49,31.45,31.82,,31.82,79140,72662,,,,,,,,,,
2003-10-13,31.75,32.05,31.6,31.95,,31.95,54867,80980,,,,,,,,,,
2003-10-10,31.05,32.6,31.04,31.97,,31.97,105368,91914,,,,,,,,,,
2003-10-09,29.99,31.2,29.98,31.01,,31.01,92470,106410,,,,,,,,,,
2003-10-08,30.3,30.36,29.45,29.81,,29.81,90271,115844,,,,,,,,,,
2003-10-07,30.35,30.58,30.15,30.41,,30.41,74837,123471,,,,,,,,,,
2003-10-06,30.6,30.76,30.32,30.47,,30.47,63038,133047,,,,,,,,,,
2003-10-03,29.65,30.44,29.6,30.4,,30.4,82090,130422,,,,,,,,,,
2003-10-02,29.75,29.98,29.65,29.84,,29.84,69885,132551,,,,,,,,,,
2003-10-01,29.05,29.5,28.85,29.39,,29.39,87292,135011,,,,,,,,,,
2003-09-30,28.55,29.38,28.48,29.2,,29.2,101282,139573,,,,,,,,,,
2003-09-29,28.4,28.62,28.3,28.4,,28.4,48533,133470,,,,,,,,,,
2003-09-26,28.19,28.35,27.87,28.16,,28.16,53658,134104,,,,,,,,,,
2003-09-25,28.5,28.65,28.2,28.29,,28.29,66072,137717,,,,,,,,,,
2003-09-24,27.85,28.59,27.75,28.24,,28.24,108963,137361,,,,,,,,,,
2003-09-23,27.45,27.69,27.1,27.13,,27.13,72918,136991,,,,,,,,,,
2003-09-22,27.1,27.28,26.72,26.96,,26.96,58548,27532,,,,,,,,,,
2003-09-19,27.2,27.27,26.65,27.03,,27.03,58548,27532,,,,,,,,,,
2003-09-18,26.75,27.3,26.71,27.17,,27.17,59316,36671,,,,,,,,,,
2003-09-17,27.65,27.65,26.8,27.03,,27.03,74604,51211,,,,,,,,,,
2003-09-16,27.98,27.98,27.36,27.56,,27.56,67041,69695,,,,,,,,,,
2003-09-15,28.3,28.45,27.85,28.14,,28.14,62902,77576,,,,,,,,,,
2003-09-12,28.8,28.82,27.85,28.27,,28.27,97626,90519,,,,,,,,,,
2003-09-11,29.46,29.46,28.7,28.82,,28.82,66852,96282,,,,,,,,,,
2003-09-10,29.01,29.42,28.6,29.35,,29.35,86413,107770,,,,,,,,,,
2003-09-09,29,29.25,28.86,29.18,,29.18,64555,119456,,,,,,,,,,
2003-09-08,29.05,29.39,28.55,28.85,,28.85,89494,132116,,,,,,,,,,
2003-09-05,28.93,29.1,28.65,28.88,,28.88,61634,143842,,,,,,,,,,
2003-09-04,29.48,29.55,28.51,28.98,,28.98,111967,150624,,,,,,,,,,
2003-09-03,29.45,29.68,29.15,29.49,,29.49,93340,161144,,,,,,,,,,
2003-09-02,31.35,31.4,29.25,29.41,,29.41,162822,170959,,,,,,,,,,
2003-08-29,31.68,32.05,31.45,31.57,,31.57,55950,173828,,,,,,,,,,
2003-08-28,31.45,31.65,31.12,31.5,,31.5,70881,172141,,,,,,,,,,
2003-08-27,31.85,32.07,31.1,31.21,,31.21,84059,172383,,,,,,,,,,
2003-08-26,31.65,32.05,31.4,31.95,,31.95,73736,175133,,,,,,,,,,
2003-08-25,32.1,32.3,31.35,31.56,,31.56,61371,178479,,,,,,,,,,
2003-08-22,31.78,32.1,31.72,31.84,,31.84,56114,180387,,,,,,,,,,
2003-08-21,31.25,32.4,31.2,31.88,,31.88,109829,181863,,,,,,,,,,
2003-08-20,30.65,31.2,30.5,30.95,,30.95,67645,31109,,,,,,,,,,
2003-08-19,31.04,31.05,30.36,30.7,,30.7,67645,31109,,,,,,,,,,
2003-08-18,31.3,31.42,30.8,30.89,,30.89,54155,53636,,,,,,,,,,
2003-08-15,31.25,31.35,30.63,31.05,,31.05,60479,71629,,,,,,,,,,
2003-08-14,30.8,31.15,30.1,31.09,,31.09,95120,88397,,,,,,,,,,
2003-08-13,31.85,32.05,30.7,30.78,,30.78,128093,94743,,,,,,,,,,
2003-08-12,31.75,32.35,31.35,31.92,,31.92,118300,123276,,,,,,,,,,
2003-08-11,32,32.15,31.83,32.01,,32.01,64463,139481,,,,,,,,,,
2003-08-08,32.2,32.85,31.7,32.18,,32.18,103578,151757,,,,,,,,,,
2003-08-07,31.9,32.44,31.78,32.39,,32.39,90528,164402,,,,,,,,,,
2003-08-06,32.55,32.62,31.45,31.7,,31.7,104572,178424,,,,,,,,,,
2003-08-05,32.2,32.49,32.1,32.22,,32.22,70116,189205,,,,,,,,,,
2003-08-04,32.06,32.4,31.8,31.84,,31.84,81255,194676,,,,,,,,,,
2003-08-01,30.8,32.38,30.8,32.31,,32.31,124906,206752,,,,,,,,,,
2003-07-31,30.8,30.98,30.4,30.54,,30.54,69186,192000,,,,,,,,,,
2003-07-30,30.08,30.8,30,30.68,,30.68,79811,197982,,,,,,,,,,
2003-07-29,29.88,30.4,29.76,30.24,,30.24,53712,192070,,,,,,,,,,
2003-07-28,29.8,30.35,29.6,30.11,,30.11,46995,188291,,,,,,,,,,
2003-07-25,30.02,30.45,30,30.17,,30.17,59914,190356,,,,,,,,,,
2003-07-24,29.85,30.25,29.4,30.22,,30.22,74874,193091,,,,,,,,,,
2003-07-23,29.65,29.83,29.18,29.67,,29.67,82772,189574,,,,,,,,,,
2003-07-22,31.55,31.55,29.7,30.19,,30.19,52738,24701,,,,,,,,,,
2003-07-21,31.7,31.79,31.25,31.78,,31.78,52738,24701,,,,,,,,,,
2003-07-18,31.26,32,31.16,31.96,,31.96,43674,52577,,,,,,,,,,
2003-07-17,31.3,31.6,31,31.41,,31.41,66721,52577,,,,,,,,,,
2003-07-16,31.8,32.05,30.92,31.05,,31.05,96852,70578,,,,,,,,,,
2003-07-15,31.27,31.73,30.95,31.62,,31.62,89782,89235,,,,,,,,,,
2003-07-14,31.28,31.35,30.65,31.27,,31.27,72329,94527,,,,,,,,,,
2003-07-11,31.2,31.75,31.15,31.28,,31.28,77341,106037,,,,,,,,,,
2003-07-10,31.01,31.6,30.9,31.06,,31.06,93475,120517,,,,,,,,,,
2003-07-09,30.3,30.92,30,30.88,,30.88,92227,125641,,,,,,,,,,
2003-07-08,29.75,30.31,29.52,30.22,,30.22,78101,139570,,,,,,,,,,
2003-07-07,30,30.25,29.82,30.13,,30.13,50769,147332,,,,,,,,,,
2003-07-03,30.65,30.98,30.3,30.42,,30.42,67503,147370,,,,,,,,,,
2003-07-02,30.25,30.75,29.9,30.15,,30.15,63596,145147,,,,,,,,,,
2003-07-01,30,30.5,29.7,30.4,,30.4,66776,146045,,,,,,,,,,
2003-06-30,29.38,30.21,29.3,30.19,,30.19,74539,148039,,,,,,,,,,
2003-06-27,29.05,29.49,28.83,29.27,,29.27,62785,138836,,,,,,,,,,
2003-06-26,29.9,29.92,28.86,29.01,,29.01,84874,137647,,,,,,,,,,
2003-06-25,28.95,30.05,28.9,29.95,,29.95,97941,145283,,,,,,,,,,
2003-06-24,29.05,29.1,28.53,28.78,,28.78,61196,134481,,,,,,,,,,
2003-06-23,29.18,29.43,28.86,29.17,,29.17,57350,140240,,,,,,,,,,
2003-06-20,30.15,30.95,30.15,30.82,,30.82,54083,29851,,,,,,,,,,
2003-06-19,30,30.3,29.7,29.96,,29.96,54083,29851,,,,,,,,,,
2003-06-18,30.75,30.85,29.8,30.36,,30.36,61959,42917,,,,,,,,,,
2003-06-17,30.9,31.2,30.8,31.07,,31.07,52175,55923,,,,,,,,,,
2003-06-16,30.87,31.25,30.43,31.18,,31.18,73456,73027,,,,,,,,,,
2003-06-13,30.98,31,29.85,30.65,,30.65,93747,84948,,,,,,,,,,
2003-06-12,32.05,32.24,31.35,31.51,,31.51,80837,93318,,,,,,,,,,
2003-06-11,31.65,32.5,31.62,32.36,,32.36,89788,104502,,,,,,,,,,
2003-06-10,31.2,31.78,30.9,31.73,,31.73,72429,115368,,,,,,,,,,
2003-06-09,30.92,31.85,30.9,31.45,,31.45,70201,129322,,,,,,,,,,
2003-06-06,30.9,31.3,30.65,31.28,,31.28,71448,134396,,,,,,,,,,
2003-06-05,29.93,30.82,29.84,30.74,,30.74,81561,144994,,,,,,,,,,
2003-06-04,30.69,31,29.9,30.05,,30.05,96894,145368,,,,,,,,,,
2003-06-03,30.5,30.8,30.33,30.67,,30.67,58998,150870,,,,,,,,,,
2003-06-02,29.8,30.84,29.75,30.71,,30.71,90954,151364,,,,,,,,,,
2003-05-30,29.25,29.65,29.03,29.56,,29.56,64261,147930,,,,,,,,,,
2003-05-29,28.45,29.38,28.29,29.1,,29.1,90655,148826,,,,,,,,,,
2003-05-28,29.15,29.15,28.47,28.58,,28.58,60401,142735,,,,,,,,,,
2003-05-27,29.45,29.55,28.55,29.35,,29.35,82032,144203,,,,,,,,,,
2003-05-23,29.3,29.45,29.1,29.16,,29.16,43787,146565,,,,,,,,,,
2003-05-22,28.65,29.02,28.38,28.85,,28.85,69157,148917,,,,,,,,,,
2003-05-21,28.6,28.6,28.6,28.6,,28.6,60671,9285,,,,,,,,,,
2003-05-20,28.7,29.45,28.51,29.28,,29.28,60671,9285,,,,,,,,,,
2003-05-19,29.2,29.48,28.52,28.83,,28.83,73843,24083,,,,,,,,,,
2003-05-16,28.63,29.2,28.62,29.14,,29.14,57534,41600,,,,,,,,,,
2003-05-15,29.1,29.48,28.5,28.74,,28.74,84178,63935,,,,,,,,,,
2003-05-14,28.58,29.35,27.95,29.17,,29.17,97028,94291,,,,,,,,,,
2003-05-13,27.6,28.55,27.55,28.5,,28.5,82522,101234,,,,,,,,,,
2003-05-12,28.1,28.45,27.22,27.35,,27.35,91932,99991,,,,,,,,,,
2003-05-09,27.4,27.95,27.3,27.72,,27.72,92479,119934,,,,,,,,,,
2003-05-08,26.15,27.35,26.11,26.98,,26.98,114422,128136,,,,,,,,,,
2003-05-07,25.65,26.35,25.6,26.23,,26.23,80449,122287,,,,,,,,,,
2003-05-06,26.2,26.48,25.46,25.72,,25.72,82880,119552,,,,,,,,,,
